subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
V285,1,2019-09-09 11:38:43,1,2699,2417,0.895,0.3,430,237,100,337,193,71,264,6,0.0,0.0
V285,2,2019-09-09 11:58:43,1,3351,2478,0.74,0.4,38,13,5,18,25,8,33,0,0.0,0.0
V285,3,2019-09-09 12:18:43,1,3287,2505,0.762,0.4,59,32,13,45,27,9,36,0,0.0,0.0
V285,4,2019-09-09 12:38:43,1,2979,2240,0.752,0.3,9,6,1,7,3,0,3,0,0.0,0.0
V285,5,2019-09-09 12:58:43,1,5029,4039,0.803,0.6,1139,637,431,1068,502,223,725,56,0.0,0.0
V285,6,2019-09-09 13:18:43,1,4252,3247,0.764,0.5,1351,741,330,1071,610,259,869,65,0.0,0.0
V285,7,2019-09-09 13:38:43,1,3183,2340,0.735,0.4,52,26,1,27,26,5,31,0,0.0,0.0
V285,8,2019-09-09 13:58:43,1,3078,2256,0.733,0.4,29,13,0,13,16,6,22,0,0.0,0.0
V285,9,2019-09-09 14:18:43,1,2814,2258,0.803,0.3,40,24,8,32,16,6,22,0,0.0,0.0
V285,10,2019-09-09 14:38:43,1,2969,2202,0.742,0.3,29,9,0,9,20,6,26,0,0.0,0.0
V285,11,2019-09-09 14:58:43,1,4006,3168,0.791,0.5,2301,1349,767,2116,952,453,1405,200,0.0,0.03
V285,12,2019-09-09 15:18:43,1,3131,2251,0.719,0.4,452,222,31,253,230,54,284,0,0.0,0.0
V285,13,2019-09-09 15:38:43,1,3057,2250,0.736,0.4,23,14,5,19,9,4,13,0,0.0,0.0
V285,14,2019-09-09 15:58:43,1,3417,2607,0.763,0.4,158,70,14,84,88,25,113,0,0.0,-0.03
V285,15,2019-09-09 16:18:43,1,2946,2245,0.762,0.3,1473,784,381,1165,689,275,964,100,0.0,0.03
V285,16,2019-09-09 16:38:43,1,3090,2399,0.776,0.4,52,31,4,35,21,5,26,0,0.0,0.0
V285,17,2019-09-09 16:58:43,1,4685,3851,0.822,0.6,3966,2282,1527,3809,1684,985,2669,693,0.0,0.02
V285,18,2019-09-09 17:18:43,1,3567,2881,0.808,0.4,1344,699,128,827,645,134,779,8,0.0,0.0
V285,19,2019-09-09 17:38:43,1,3251,2377,0.731,0.4,18,18,6,24,0,0,0,0,0.0,0.0
V285,20,2019-09-09 17:58:43,0,3137,2373,0.757,0.4,386,232,39,271,154,20,174,0,0.0,0.0
V285,21,2019-09-09 18:18:43,0,4754,3857,0.811,0.6,2310,1302,816,2118,1008,608,1616,361,0.0,0.03
V285,22,2019-09-09 18:38:43,0,3026,2531,0.836,0.4,1193,710,280,990,483,184,667,66,0.0,0.0
V285,23,2019-09-09 18:58:43,0,4716,3929,0.833,0.6,5899,3407,2379,5786,2492,1487,3979,1003,0.0,0.06
V285,24,2019-09-09 19:18:43,0,4826,3826,0.793,0.6,6164,3689,2660,6349,2475,1504,3979,1197,0.0,0.03
V285,25,2019-09-09 19:38:43,0,4428,3514,0.794,0.5,4918,2753,1786,4539,2165,1219,3384,974,0.0,0.03
V285,26,2019-09-09 19:58:43,0,4152,3401,0.819,0.5,4732,2649,1739,4388,2083,1219,3302,1074,0.0,0.03
V285,27,2019-09-09 20:18:43,0,4326,3544,0.819,0.5,4647,2654,1701,4355,1993,1153,3146,645,0.0,0.08
V285,28,2019-09-09 20:38:43,0,4195,3559,0.849,0.5,3690,2153,1362,3515,1537,817,2354,422,0.0,0.09
V285,29,2019-09-09 20:58:43,0,3763,3555,0.945,0.5,4163,2470,1548,4018,1693,894,2587,544,0.0,0.07
V285,30,2019-09-09 21:18:43,0,2732,2455,0.898,0.3,1394,831,393,1224,563,271,834,78,0.0,0.07
V285,31,2019-09-09 21:38:43,0,2875,2534,0.881,0.3,124,79,44,123,45,23,68,4,0.0,0.0
V285,32,2019-09-09 21:58:43,0,3917,3907,0.997,0.5,2137,1234,750,1984,903,546,1449,170,0.0,0.04
V285,33,2019-09-09 22:18:43,0,3730,3622,0.971,0.5,2994,1809,1101,2910,1185,618,1803,216,0.0,0.18
V285,34,2019-09-09 22:38:43,0,3754,3470,0.924,0.5,4386,2593,1739,4332,1793,1042,2835,983,0.14,0.0
V285,35,2019-09-09 22:58:43,0,3319,3372,1.016,0.4,2481,1471,687,2158,1010,444,1454,112,0.0,0.18
